Date,Open,High,Low,Close,Volume
2026-09-14 01:15:00,1.35285,1.35287,1.35283,1.35287,0.0
2026-09-14 01:16:00,1.35285,1.3529,1.35285,1.35285,0.0
2026-09-14 01:17:00,1.35285,1.35286,1.35285,1.35286,0.0
2026-09-14 01:18:00,1.35285,1.35287,1.35285,1.35287,0.0
2026-09-14 01:19:00,1.35285,1.35287,1.35285,1.35285,0.0
2026-09-14 01:20:00,1.35285,1.35287,1.35285,1.35287,0.0
2026-09-14 01:21:00,1.35285,1.3529,1.35284,1.35284,0.0
2026-09-14 01:22:00,1.35285,1.35288,1.35283,1.35288,0.0
2026-09-14 01:23:00,1.35285,1.35291,1.35284,1.35284,0.0
2026-09-14 01:24:00,1.35285,1.35288,1.35283,1.35288,0.0
2026-09-14 01:25:00,1.35285,1.3529,1.35284,1.35284,0.0
2026-09-14 01:26:00,1.35285,1.35287,1.35284,1.35287,0.0
2026-09-14 01:27:00,1.35285,1.35301,1.35278,1.35285,0.0
2026-09-14 01:28:00,1.35285,1.35303,1.35285,1.35301,0.0
2026-09-14 01:29:00,1.35297,1.35297,1.35291,1.35292,0.0
2026-09-14 01:30:00,1.35292,1.35296,1.35292,1.35292,0.0
2026-09-14 01:31:00,1.35292,1.35295,1.35292,1.35295,0.0
2026-09-14 01:32:00,1.35292,1.35298,1.35291,1.35291,0.0
2026-09-14 01:33:00,1.35292,1.35295,1.3529,1.35295,0.0
2026-09-14 01:34:00,1.35292,1.35298,1.35292,1.35292,0.0
2026-09-14 01:35:00,1.35292,1.35295,1.35291,1.35295,0.0
2026-09-14 01:36:00,1.35292,1.35298,1.35292,1.35292,0.0
2026-09-14 01:37:00,1.35292,1.35294,1.35292,1.35294,0.0
2026-09-14 01:38:00,1.35292,1.35295,1.35292,1.35295,0.0
2026-09-14 01:39:00,1.35292,1.35295,1.35292,1.35294,0.0
2026-09-14 01:40:00,1.35292,1.35295,1.35292,1.35295,0.0
2026-09-14 01:41:00,1.35292,1.35297,1.35292,1.35292,0.0
2026-09-14 01:42:00,1.35292,1.35295,1.35291,1.35295,0.0
2026-09-14 01:43:00,1.35292,1.35298,1.35291,1.35291,0.0
2026-09-14 01:44:00,1.35292,1.35295,1.3529,1.35295,0.0
2026-09-14 01:45:00,1.35292,1.35298,1.35292,1.35292,0.0
2026-09-14 01:46:00,1.35292,1.35295,1.35291,1.35295,0.0
2026-09-14 01:47:00,1.35292,1.35297,1.35292,1.35296,0.0
2026-09-14 01:48:00,1.35292,1.35293,1.35292,1.35293,0.0
2026-09-14 01:49:00,1.35292,1.35294,1.35292,1.35294,0.0
2026-09-14 01:50:00,1.35292,1.35292,1.3529,1.35292,0.0
2026-09-14 01:51:00,1.35292,1.35292,1.35285,1.35287,0.0
2026-09-14 01:52:00,1.35287,1.35299,1.35281,1.35283,0.0
2026-09-14 01:53:00,1.35288,1.35297,1.35288,1.35297,0.0
2026-09-14 01:54:00,1.35294,1.353,1.35293,1.35293,0.0
2026-09-14 01:55:00,1.35294,1.35296,1.35292,1.35296,0.0
2026-09-14 01:56:00,1.35294,1.35299,1.35293,1.35293,0.0
2026-09-14 01:57:00,1.35294,1.35295,1.35293,1.35295,0.0
2026-09-14 01:58:00,1.35294,1.35297,1.35294,1.35294,0.0
2026-09-14 01:59:00,1.35294,1.35295,1.35294,1.35294,0.0
2026-09-14 02:00:00,1.35294,1.35296,1.35294,1.35296,0.0
2026-09-14 02:01:00,1.35294,1.35298,1.35293,1.35293,0.0
2026-09-14 02:02:00,1.35294,1.35296,1.35292,1.35296,0.0
2026-09-14 02:03:00,1.35294,1.35299,1.35292,1.35292,0.0
2026-09-14 02:04:00,1.35294,1.35296,1.35291,1.35296,0.0
2026-09-14 02:05:00,1.35294,1.35299,1.35293,1.35293,0.0
2026-09-14 02:06:00,1.35294,1.35296,1.35292,1.35296,0.0
2026-09-14 02:07:00,1.35294,1.35298,1.35294,1.35294,0.0
2026-09-14 02:08:00,1.35294,1.35295,1.35294,1.35295,0.0
2026-09-14 02:09:00,1.35294,1.35296,1.35294,1.35296,0.0
2026-09-14 02:10:00,1.35294,1.35294,1.35292,1.35292,0.0
2026-09-14 02:11:00,1.35293,1.35293,1.35287,1.35288,0.0
2026-09-14 02:12:00,1.35289,1.35294,1.35288,1.35288,0.0
2026-09-14 02:13:00,1.35289,1.35292,1.35287,1.35292,0.0
2026-09-14 02:14:00,1.35289,1.35295,1.35288,1.35288,0.0
2026-09-14 02:15:00,1.35289,1.35292,1.35287,1.35292,0.0
2026-09-14 02:16:00,1.35289,1.35294,1.35288,1.35288,0.0
2026-09-14 02:17:00,1.35289,1.35294,1.35289,1.35293,0.0
2026-09-14 02:18:00,1.35288,1.35298,1.35288,1.35297,0.0
2026-09-14 02:19:00,1.35294,1.35296,1.35294,1.35296,0.0
2026-09-14 02:20:00,1.35294,1.35296,1.35294,1.35296,0.0
2026-09-14 02:21:00,1.35294,1.35298,1.35294,1.35294,0.0
2026-09-14 02:22:00,1.35294,1.35297,1.35293,1.35297,0.0
2026-09-14 02:23:00,1.35294,1.353,1.35293,1.35293,0.0
2026-09-14 02:24:00,1.35294,1.35297,1.35292,1.35297,0.0
2026-09-14 02:25:00,1.35294,1.353,1.35294,1.35294,0.0
2026-09-14 02:26:00,1.35294,1.35297,1.35293,1.35297,0.0
2026-09-14 02:27:00,1.35294,1.35299,1.35294,1.35294,0.0
2026-09-14 02:28:00,1.35294,1.35296,1.35294,1.35296,0.0
2026-09-14 02:29:00,1.35294,1.35297,1.35294,1.35297,0.0
2026-09-14 02:30:00,1.35294,1.35297,1.35294,1.35294,0.0
2026-09-14 02:31:00,1.35294,1.35297,1.35294,1.35297,0.0
2026-09-14 02:32:00,1.35294,1.35299,1.35294,1.35294,0.0
2026-09-14 02:33:00,1.35294,1.35297,1.35293,1.35297,0.0
2026-09-14 02:34:00,1.35294,1.353,1.35293,1.35293,0.0
2026-09-14 02:35:00,1.35294,1.35297,1.35292,1.35297,0.0
2026-09-14 02:36:00,1.35294,1.353,1.35294,1.35294,0.0
2026-09-14 02:37:00,1.35294,1.35296,1.35293,1.35296,0.0
2026-09-14 02:38:00,1.35294,1.35298,1.35294,1.35297,0.0
2026-09-14 02:39:00,1.35294,1.35296,1.35294,1.35296,0.0
2026-09-14 02:40:00,1.35294,1.35296,1.35294,1.35296,0.0
2026-09-14 02:41:00,1.35294,1.35308,1.3529,1.35294,0.0
2026-09-14 02:42:00,1.35296,1.35309,1.35296,1.35308,0.0
2026-09-14 02:43:00,1.35305,1.35308,1.35301,1.35301,0.0
2026-09-14 02:44:00,1.35302,1.35305,1.353,1.35305,0.0
2026-09-14 02:45:00,1.35302,1.35308,1.35302,1.35302,0.0
2026-09-14 02:46:00,1.35302,1.35305,1.35301,1.35305,0.0
2026-09-14 02:47:00,1.35302,1.35308,1.35302,1.35302,0.0
2026-09-14 02:48:00,1.35302,1.35304,1.35302,1.35304,0.0
2026-09-14 02:49:00,1.35302,1.35305,1.35302,1.35305,0.0
2026-09-14 02:50:00,1.35302,1.35305,1.35302,1.35304,0.0
2026-09-14 02:51:00,1.35302,1.35305,1.35302,1.35305,0.0
2026-09-14 02:52:00,1.35302,1.35307,1.35302,1.35302,0.0
2026-09-14 02:53:00,1.35302,1.35305,1.35301,1.35305,0.0
2026-09-14 02:54:00,1.35302,1.35308,1.35301,1.35301,0.0
2026-09-14 02:55:00,1.35302,1.35305,1.353,1.35305,0.0
2026-09-14 02:56:00,1.35302,1.35308,1.35302,1.35302,0.0
2026-09-14 02:57:00,1.35302,1.35305,1.35301,1.35305,0.0
2026-09-14 02:58:00,1.35302,1.35307,1.35302,1.35306,0.0
2026-09-14 02:59:00,1.35302,1.35303,1.35302,1.35303,0.0
2026-09-14 03:00:00,1.35302,1.35304,1.35302,1.35304,0.0
2026-09-14 03:01:00,1.35302,1.35302,1.35268,1.35302,0.0
2026-09-14 03:02:00,1.35298,1.35298,1.35247,1.35254,0.0
2026-09-14 03:03:00,1.35263,1.35281,1.35263,1.35279,0.0
2026-09-14 03:04:00,1.35276,1.35279,1.35274,1.35279,0.0
2026-09-14 03:05:00,1.35276,1.35287,1.3527,1.35272,0.0
2026-09-14 03:06:00,1.35277,1.35284,1.35277,1.35284,0.0
2026-09-14 03:07:00,1.35281,1.35297,1.35271,1.35274,0.0
2026-09-14 03:08:00,1.35282,1.35296,1.35282,1.35295,0.0
2026-09-14 03:09:00,1.35291,1.35292,1.35287,1.35288,0.0
2026-09-14 03:10:00,1.35289,1.35291,1.35289,1.35289,0.0
2026-09-14 03:11:00,1.35289,1.35291,1.35289,1.35291,0.0
2026-09-14 03:12:00,1.35289,1.35293,1.35288,1.35288,0.0
2026-09-14 03:13:00,1.35289,1.35292,1.35288,1.35292,0.0
2026-09-14 03:14:00,1.35289,1.35295,1.35288,1.35288,0.0
2026-09-14 03:15:00,1.35289,1.35292,1.35287,1.35292,0.0
2026-09-14 03:16:00,1.35289,1.35292,1.35288,1.35288,0.0
2026-09-14 03:17:00,1.35288,1.35289,1.35284,1.35289,0.0
2026-09-14 03:18:00,1.35286,1.3529,1.35285,1.35285,0.0
2026-09-14 03:19:00,1.35285,1.35286,1.35285,1.35286,0.0
2026-09-14 03:20:00,1.35285,1.35287,1.35285,1.35287,0.0
2026-09-14 03:21:00,1.35285,1.35288,1.35285,1.35285,0.0
2026-09-14 03:22:00,1.35285,1.35287,1.35285,1.35287,0.0
2026-09-14 03:23:00,1.35285,1.3529,1.35284,1.35284,0.0
2026-09-14 03:24:00,1.35285,1.35288,1.35283,1.35288,0.0
2026-09-14 03:25:00,1.35285,1.35291,1.35284,1.35284,0.0
2026-09-14 03:26:00,1.35285,1.35288,1.35283,1.35288,0.0
2026-09-14 03:27:00,1.35285,1.3529,1.35285,1.35285,0.0
2026-09-14 03:28:00,1.35285,1.35287,1.35284,1.35287,0.0
2026-09-14 03:29:00,1.35285,1.35289,1.35285,1.35288,0.0
2026-09-14 03:30:00,1.35285,1.35286,1.35285,1.35286,0.0
2026-09-14 03:31:00,1.35285,1.35287,1.35285,1.35287,0.0
2026-09-14 03:32:00,1.35285,1.35324,1.35266,1.35272,0.0
2026-09-14 03:33:00,1.3529,1.35338,1.3529,1.35333,0.0
2026-09-14 03:34:00,1.3532,1.35326,1.35319,1.35319,0.0
2026-09-14 03:35:00,1.3532,1.35323,1.35318,1.35323,0.0
2026-09-14 03:36:00,1.3532,1.35326,1.35319,1.35319,0.0
2026-09-14 03:37:00,1.3532,1.35322,1.35318,1.35322,0.0
2026-09-14 03:38:00,1.3532,1.35325,1.3532,1.3532,0.0
2026-09-14 03:39:00,1.3532,1.35321,1.3532,1.35321,0.0
2026-09-14 03:40:00,1.3532,1.35323,1.3532,1.35322,0.0
2026-09-14 03:41:00,1.3532,1.35323,1.3532,1.3532,0.0
2026-09-14 03:42:00,1.3532,1.35322,1.3532,1.35322,0.0
2026-09-14 03:43:00,1.3532,1.35325,1.35319,1.35319,0.0
2026-09-14 03:44:00,1.3532,1.35323,1.35318,1.35323,0.0
2026-09-14 03:45:00,1.3532,1.35326,1.35319,1.35319,0.0
2026-09-14 03:46:00,1.3532,1.35323,1.35318,1.35323,0.0
2026-09-14 03:47:00,1.3532,1.3532,1.35301,1.35307,0.0
2026-09-14 03:48:00,1.35316,1.35316,1.35287,1.35291,0.0
2026-09-14 03:49:00,1.35296,1.35296,1.35287,1.35288,0.0
2026-09-14 03:50:00,1.35289,1.35289,1.35285,1.35286,0.0
2026-09-14 03:51:00,1.35286,1.35286,1.35283,1.35286,0.0
2026-09-14 03:52:00,1.35284,1.35286,1.35284,1.35284,0.0
2026-09-14 03:53:00,1.35284,1.35285,1.3528,1.35285,0.0
2026-09-14 03:54:00,1.35282,1.35285,1.3528,1.3528,0.0
2026-09-14 03:55:00,1.3528,1.35283,1.35277,1.35283,0.0
2026-09-14 03:56:00,1.3528,1.35285,1.35278,1.35278,0.0
2026-09-14 03:57:00,1.35279,1.35287,1.35278,1.35285,0.0
2026-09-14 03:58:00,1.35277,1.35294,1.35277,1.35292,0.0
2026-09-14 03:59:00,1.35289,1.35289,1.35282,1.35284,0.0
2026-09-14 04:00:00,1.35285,1.35285,1.35281,1.35282,0.0
2026-09-14 04:01:00,1.35282,1.35282,1.3528,1.3528,0.0
2026-09-14 04:02:00,1.35281,1.35282,1.3528,1.35282,0.0
2026-09-14 04:03:00,1.3528,1.35284,1.35278,1.35278,0.0
2026-09-14 04:04:00,1.35279,1.35282,1.35277,1.35282,0.0
2026-09-14 04:05:00,1.3528,1.35285,1.35278,1.35278,0.0
2026-09-14 04:06:00,1.35279,1.35282,1.35277,1.35282,0.0
2026-09-14 04:07:00,1.35279,1.35286,1.35277,1.35277,0.0
2026-09-14 04:08:00,1.35279,1.35282,1.35278,1.35282,0.0
2026-09-14 04:09:00,1.3528,1.35284,1.35279,1.3528,0.0
2026-09-14 04:10:00,1.35279,1.35281,1.35279,1.35281,0.0
2026-09-14 04:11:00,1.3528,1.35284,1.3528,1.35283,0.0
2026-09-14 04:12:00,1.3528,1.35284,1.3528,1.35283,0.0
2026-09-14 04:13:00,1.35282,1.35283,1.3528,1.35283,0.0
2026-09-14 04:14:00,1.3528,1.35284,1.35279,1.35279,0.0
2026-09-14 04:15:00,1.3528,1.35282,1.35278,1.35282,0.0
2026-09-14 04:16:00,1.35279,1.35285,1.35278,1.35278,0.0
2026-09-14 04:17:00,1.35279,1.35282,1.35277,1.35282,0.0
2026-09-14 04:18:00,1.35279,1.35284,1.35279,1.35279,0.0
2026-09-14 04:19:00,1.35279,1.3528,1.35278,1.3528,0.0
2026-09-14 04:20:00,1.35279,1.35285,1.35278,1.35283,0.0
2026-09-14 04:21:00,1.35279,1.35291,1.35279,1.35288,0.0
2026-09-14 04:22:00,1.35282,1.35325,1.35282,1.35313,0.0
2026-09-14 04:23:00,1.35285,1.3534,1.35285,1.35334,0.0
2026-09-14 04:24:00,1.3532,1.3532,1.35287,1.35293,0.0
2026-09-14 04:25:00,1.35301,1.35301,1.35292,1.35292,0.0
2026-09-14 04:26:00,1.35293,1.35293,1.35281,1.35284,0.0
2026-09-14 04:27:00,1.35287,1.35287,1.35281,1.35282,0.0
2026-09-14 04:28:00,1.35283,1.35284,1.35279,1.35284,0.0
2026-09-14 04:29:00,1.35281,1.35284,1.3528,1.3528,0.0
2026-09-14 04:30:00,1.3528,1.35281,1.35279,1.35281,0.0
2026-09-14 04:31:00,1.3528,1.35282,1.35279,1.35282,0.0
2026-09-14 04:32:00,1.35279,1.35282,1.35279,1.35279,0.0
2026-09-14 04:33:00,1.35279,1.35281,1.35278,1.35281,0.0
2026-09-14 04:34:00,1.35279,1.35285,1.35278,1.35278,0.0
2026-09-14 04:35:00,1.35279,1.35283,1.35278,1.35283,0.0
2026-09-14 04:36:00,1.3528,1.35287,1.35277,1.35277,0.0
2026-09-14 04:37:00,1.3528,1.35284,1.35278,1.35284,0.0
2026-09-14 04:38:00,1.35281,1.35285,1.3528,1.3528,0.0
2026-09-14 04:39:00,1.3528,1.35281,1.35279,1.35281,0.0
2026-09-14 04:40:00,1.35279,1.35283,1.35279,1.35282,0.0
2026-09-14 04:41:00,1.35279,1.35281,1.35278,1.35281,0.0
2026-09-14 04:42:00,1.35279,1.35281,1.35279,1.35281,0.0
2026-09-14 04:43:00,1.35279,1.35285,1.35277,1.35277,0.0
2026-09-14 04:44:00,1.35279,1.35284,1.35279,1.35284,0.0
2026-09-14 04:45:00,1.35282,1.35287,1.35278,1.35278,0.0
2026-09-14 04:46:00,1.3528,1.35285,1.35278,1.35285,0.0
2026-09-14 04:47:00,1.35282,1.35294,1.35272,1.35275,0.0
2026-09-14 04:48:00,1.35282,1.35292,1.35282,1.35292,0.0
2026-09-14 04:49:00,1.35289,1.35289,1.35283,1.35283,0.0
2026-09-14 04:50:00,1.35284,1.35284,1.3528,1.35281,0.0
2026-09-14 04:51:00,1.35282,1.35283,1.3528,1.35282,0.0
2026-09-14 04:52:00,1.3528,1.35282,1.3528,1.3528,0.0
2026-09-14 04:53:00,1.3528,1.35282,1.3528,1.35282,0.0
2026-09-14 04:54:00,1.35279,1.35285,1.35279,1.35284,0.0
2026-09-14 04:55:00,1.35281,1.35283,1.35278,1.35283,0.0
2026-09-14 04:56:00,1.3528,1.35286,1.35279,1.35279,0.0
2026-09-14 04:57:00,1.3528,1.35283,1.35278,1.35283,0.0
2026-09-14 04:58:00,1.3528,1.35286,1.35279,1.35279,0.0
2026-09-14 04:59:00,1.3528,1.35282,1.35279,1.35282,0.0
2026-09-14 05:00:00,1.3528,1.35281,1.35277,1.35281,0.0
2026-09-14 05:01:00,1.3528,1.3528,1.3527,1.35271,0.0
2026-09-14 05:02:00,1.35273,1.35282,1.35273,1.35282,0.0
2026-09-14 05:03:00,1.35279,1.35285,1.35279,1.35283,0.0
2026-09-14 05:04:00,1.3528,1.35284,1.3528,1.35284,0.0
2026-09-14 05:05:00,1.35281,1.35281,1.3526,1.35267,0.0
2026-09-14 05:06:00,1.35276,1.35276,1.35241,1.35247,0.0
2026-09-14 05:07:00,1.35251,1.35281,1.35251,1.35277,0.0
2026-09-14 05:08:00,1.35271,1.35289,1.3526,1.35285,0.0
2026-09-14 05:09:00,1.35277,1.35277,1.35255,1.35257,0.0
2026-09-14 05:10:00,1.35263,1.35274,1.35263,1.35273,0.0
2026-09-14 05:11:00,1.35271,1.35271,1.35261,1.35262,0.0
2026-09-14 05:12:00,1.35264,1.35269,1.35263,1.35268,0.0
2026-09-14 05:13:00,1.35266,1.35266,1.35258,1.3526,0.0
2026-09-14 05:14:00,1.35262,1.35263,1.35256,1.35256,0.0
2026-09-14 05:15:00,1.35257,1.35266,1.35248,1.35264,0.0
2026-09-14 05:16:00,1.3526,1.35262,1.35242,1.35244,0.0
2026-09-14 05:17:00,1.35251,1.35267,1.35245,1.35264,0.0
2026-09-14 05:18:00,1.35258,1.35258,1.35243,1.35244,0.0
2026-09-14 05:19:00,1.35247,1.35251,1.35247,1.35251,0.0
2026-09-14 05:20:00,1.35249,1.35258,1.35246,1.35249,0.0
2026-09-14 05:21:00,1.35249,1.35271,1.35249,1.35265,0.0
2026-09-14 05:22:00,1.35254,1.35278,1.35248,1.35276,0.0
2026-09-14 05:23:00,1.35271,1.35271,1.35236,1.3524,0.0
2026-09-14 05:24:00,1.35246,1.35248,1.35245,1.35248,0.0
2026-09-14 05:25:00,1.35245,1.35251,1.35245,1.3525,0.0
2026-09-14 05:26:00,1.35247,1.35254,1.35245,1.35252,0.0
2026-09-14 05:27:00,1.35243,1.35259,1.35243,1.35257,0.0
2026-09-14 05:28:00,1.35255,1.35255,1.35252,1.35255,0.0
2026-09-14 05:29:00,1.35252,1.35258,1.35249,1.35257,0.0
2026-09-14 05:30:00,1.35255,1.35255,1.35237,1.3524,0.0
2026-09-14 05:31:00,1.35243,1.35256,1.35243,1.35255,0.0
2026-09-14 05:32:00,1.35252,1.35257,1.35252,1.35252,0.0
2026-09-14 05:33:00,1.35252,1.35258,1.35246,1.35258,0.0
2026-09-14 05:34:00,1.35257,1.3526,1.35239,1.35241,0.0
2026-09-14 05:35:00,1.35247,1.35261,1.35247,1.3526,0.0
2026-09-14 05:36:00,1.35256,1.3526,1.35251,1.35251,0.0
2026-09-14 05:37:00,1.35253,1.35258,1.35249,1.35258,0.0
2026-09-14 05:38:00,1.35255,1.35255,1.35248,1.35249,0.0
2026-09-14 05:39:00,1.3525,1.3525,1.35239,1.35242,0.0
2026-09-14 05:40:00,1.35246,1.35246,1.35237,1.35238,0.0
2026-09-14 05:41:00,1.3524,1.35241,1.35239,1.35241,0.0
2026-09-14 05:42:00,1.3524,1.35247,1.35239,1.35245,0.0
2026-09-14 05:43:00,1.3524,1.35247,1.3524,1.35246,0.0
2026-09-14 05:44:00,1.35244,1.3525,1.35236,1.35238,0.0
2026-09-14 05:45:00,1.35237,1.35256,1.35237,1.35254,0.0
2026-09-14 05:46:00,1.35249,1.35249,1.35243,1.35245,0.0
2026-09-14 05:47:00,1.35244,1.35262,1.35241,1.35257,0.0
2026-09-14 05:48:00,1.3525,1.35264,1.35247,1.35262,0.0
2026-09-14 05:49:00,1.35257,1.35257,1.35245,1.35246,0.0
2026-09-14 05:50:00,1.35249,1.35255,1.35248,1.35254,0.0
2026-09-14 05:51:00,1.35249,1.3526,1.35249,1.35259,0.0
2026-09-14 05:52:00,1.35255,1.35257,1.35254,1.35257,0.0
2026-09-14 05:53:00,1.35256,1.35259,1.3525,1.35251,0.0
2026-09-14 05:54:00,1.35252,1.35261,1.35252,1.3526,0.0
2026-09-14 05:55:00,1.35257,1.35258,1.35248,1.3525,0.0
2026-09-14 05:56:00,1.3525,1.35261,1.3525,1.3526,0.0
2026-09-14 05:57:00,1.35258,1.35258,1.3525,1.35252,0.0
2026-09-14 05:58:00,1.35253,1.35258,1.35253,1.35257,0.0
2026-09-14 05:59:00,1.35255,1.35255,1.3525,1.35251,0.0
2026-09-14 06:00:00,1.35252,1.35263,1.35248,1.35259,0.0
2026-09-14 06:01:00,1.35253,1.35261,1.35253,1.35261,0.0
2026-09-14 06:02:00,1.35258,1.35261,1.35254,1.35255,0.0
2026-09-14 06:03:00,1.35255,1.35259,1.35255,1.35259,0.0
2026-09-14 06:04:00,1.35258,1.35259,1.35256,1.35259,0.0
2026-09-14 06:05:00,1.35256,1.35258,1.35255,1.35255,0.0
2026-09-14 06:06:00,1.35255,1.35257,1.35252,1.35257,0.0
2026-09-14 06:07:00,1.35253,1.35264,1.35253,1.35261,0.0
2026-09-14 06:08:00,1.35257,1.35261,1.35257,1.35261,0.0
2026-09-14 06:09:00,1.35258,1.35261,1.35258,1.3526,0.0
2026-09-14 06:10:00,1.35259,1.35259,1.3525,1.35252,0.0
2026-09-14 06:11:00,1.35253,1.35263,1.35253,1.35262,0.0
2026-09-14 06:12:00,1.35259,1.35265,1.35254,1.35255,0.0
2026-09-14 06:13:00,1.35256,1.35269,1.35256,1.35268,0.0
2026-09-14 06:14:00,1.35265,1.35265,1.35248,1.3525,0.0
2026-09-14 06:15:00,1.35255,1.35263,1.35253,1.35262,0.0
2026-09-14 06:16:00,1.3526,1.35265,1.35247,1.35249,0.0
2026-09-14 06:17:00,1.35255,1.35264,1.35254,1.35264,0.0
2026-09-14 06:18:00,1.35261,1.35261,1.35254,1.35254,0.0
2026-09-14 06:19:00,1.35255,1.35257,1.35253,1.35257,0.0
2026-09-14 06:20:00,1.35254,1.35263,1.35252,1.3526,0.0
2026-09-14 06:21:00,1.35255,1.3526,1.35255,1.3526,0.0
2026-09-14 06:22:00,1.35258,1.35258,1.35254,1.35258,0.0
2026-09-14 06:23:00,1.35257,1.35261,1.35247,1.35248,0.0
2026-09-14 06:24:00,1.35251,1.35263,1.35251,1.35262,0.0
2026-09-14 06:25:00,1.35259,1.35259,1.35254,1.35254,0.0
2026-09-14 06:26:00,1.35255,1.35256,1.35248,1.3525,0.0
2026-09-14 06:27:00,1.3525,1.3526,1.3525,1.35259,0.0
2026-09-14 06:28:00,1.35257,1.35257,1.35252,1.35257,0.0
2026-09-14 06:29:00,1.35254,1.35266,1.35246,1.35248,0.0
2026-09-14 06:30:00,1.35255,1.35265,1.35254,1.35264,0.0
2026-09-14 06:31:00,1.35261,1.35261,1.35252,1.35253,0.0
2026-09-14 06:32:00,1.35255,1.35257,1.35255,1.35257,0.0
2026-09-14 06:33:00,1.35256,1.35256,1.35252,1.35253,0.0
2026-09-14 06:34:00,1.35254,1.35257,1.35252,1.35252,0.0
2026-09-14 06:35:00,1.35253,1.35263,1.35253,1.35261,0.0
2026-09-14 06:36:00,1.35252,1.35267,1.35252,1.35265,0.0
2026-09-14 06:37:00,1.35261,1.35261,1.3525,1.35253,0.0
2026-09-14 06:38:00,1.35255,1.3526,1.35254,1.35254,0.0
2026-09-14 06:39:00,1.35254,1.35256,1.3525,1.35256,0.0
2026-09-14 06:40:00,1.35254,1.35263,1.35247,1.35249,0.0
2026-09-14 06:41:00,1.35253,1.35261,1.35253,1.3526,0.0
2026-09-14 06:42:00,1.35258,1.35261,1.35258,1.35261,0.0
2026-09-14 06:43:00,1.3526,1.3526,1.35254,1.35255,0.0
2026-09-14 06:44:00,1.35256,1.35261,1.35256,1.3526,0.0
2026-09-14 06:45:00,1.35257,1.35261,1.35257,1.3526,0.0
2026-09-14 06:46:00,1.35259,1.3526,1.35255,1.3526,0.0
2026-09-14 06:47:00,1.35257,1.35261,1.35255,1.35255,0.0
2026-09-14 06:48:00,1.35256,1.35258,1.35252,1.35258,0.0
2026-09-14 06:49:00,1.35255,1.35264,1.35251,1.35252,0.0
2026-09-14 06:50:00,1.35255,1.35265,1.35249,1.35263,0.0
2026-09-14 06:51:00,1.35259,1.35259,1.35247,1.35248,0.0
2026-09-14 06:52:00,1.3525,1.3525,1.35248,1.3525,0.0
2026-09-14 06:53:00,1.35249,1.35253,1.35247,1.35249,0.0
2026-09-14 06:54:00,1.35247,1.35252,1.35247,1.35252,0.0
2026-09-14 06:55:00,1.35251,1.35251,1.35247,1.35251,0.0
2026-09-14 06:56:00,1.35249,1.35259,1.35242,1.35243,0.0
2026-09-14 06:57:00,1.35248,1.35258,1.35248,1.35258,0.0
2026-09-14 06:58:00,1.35253,1.35264,1.35253,1.35261,0.0
2026-09-14 06:59:00,1.35256,1.35261,1.35254,1.35261,0.0
2026-09-14 07:00:00,1.35258,1.35268,1.35251,1.35253,0.0
2026-09-14 07:01:00,1.35257,1.3527,1.35251,1.35268,0.0
2026-09-14 07:02:00,1.35263,1.35264,1.35248,1.3525,0.0
2026-09-14 07:03:00,1.35252,1.35263,1.35252,1.35262,0.0
2026-09-14 07:04:00,1.3526,1.3526,1.35254,1.35255,0.0
2026-09-14 07:05:00,1.35257,1.35257,1.3525,1.35251,0.0
2026-09-14 07:06:00,1.35253,1.35254,1.35247,1.35254,0.0
2026-09-14 07:07:00,1.35252,1.35252,1.35245,1.35246,0.0
2026-09-14 07:08:00,1.35246,1.35246,1.35236,1.35238,0.0
2026-09-14 07:09:00,1.35238,1.35247,1.35238,1.35246,0.0
2026-09-14 07:10:00,1.35244,1.35244,1.35237,1.35239,0.0
2026-09-14 07:11:00,1.3524,1.35249,1.35236,1.3524,0.0
2026-09-14 07:12:00,1.3524,1.35247,1.3524,1.35247,0.0
2026-09-14 07:13:00,1.35244,1.35244,1.35237,1.35238,0.0
2026-09-14 07:14:00,1.3524,1.35255,1.35237,1.35238,0.0
2026-09-14 07:15:00,1.3524,1.35259,1.3524,1.35257,0.0
2026-09-14 07:16:00,1.35252,1.35254,1.35252,1.35254,0.0
2026-09-14 07:17:00,1.35252,1.35252,1.35245,1.35247,0.0
2026-09-14 07:18:00,1.35248,1.35256,1.35248,1.35248,0.0
2026-09-14 07:19:00,1.35249,1.35253,1.35249,1.35253,0.0
2026-09-14 07:20:00,1.35249,1.35256,1.35249,1.35255,0.0
2026-09-14 07:21:00,1.35253,1.35253,1.35248,1.35249,0.0
2026-09-14 07:22:00,1.3525,1.35261,1.3525,1.35258,0.0
2026-09-14 07:23:00,1.35253,1.3526,1.35253,1.35259,0.0
2026-09-14 07:24:00,1.35257,1.35261,1.35244,1.35261,0.0
2026-09-14 07:25:00,1.3526,1.3526,1.35236,1.35238,0.0
2026-09-14 07:26:00,1.35244,1.35256,1.35244,1.35256,0.0
2026-09-14 07:27:00,1.35253,1.35255,1.35245,1.35245,0.0
2026-09-14 07:28:00,1.35248,1.35253,1.35248,1.35253,0.0
2026-09-14 07:29:00,1.35249,1.35265,1.35241,1.35249,0.0
2026-09-14 07:30:00,1.35252,1.35263,1.35252,1.35262,0.0
2026-09-14 07:31:00,1.35259,1.35259,1.35258,1.35259,0.0
2026-09-14 07:32:00,1.35259,1.35259,1.3525,1.35252,0.0
