Date,Open,High,Low,Close,Volume
2026-08-17 15:30:00,1.15872,1.15894,1.15854,1.15876,0.0
2026-08-17 16:00:00,1.15873,1.15923,1.15839,1.15915,0.0
2026-08-17 16:30:00,1.15904,1.15969,1.15882,1.15967,0.0
2026-08-17 17:00:00,1.15965,1.16064,1.15933,1.16057,0.0
2026-08-17 17:30:00,1.16048,1.1612,1.16048,1.16074,0.0
2026-08-17 18:00:00,1.16071,1.16143,1.16039,1.16139,0.0
2026-08-17 18:30:00,1.16133,1.16161,1.15957,1.15997,0.0
2026-08-17 19:00:00,1.15991,1.1602,1.15975,1.16014,0.0
2026-08-17 19:30:00,1.16005,1.16026,1.15968,1.15975,0.0
2026-08-17 20:00:00,1.15973,1.15973,1.15926,1.1594,0.0
2026-08-17 20:30:00,1.15945,1.15981,1.15902,1.15903,0.0
2026-08-17 21:00:00,1.15905,1.15953,1.15878,1.15895,0.0
2026-08-17 21:30:00,1.15896,1.1593,1.1588,1.15928,0.0
2026-08-17 22:00:00,1.15923,1.1598,1.15876,1.15922,0.0
2026-08-17 22:30:00,1.1592,1.15972,1.15896,1.15956,0.0
2026-08-17 23:00:00,1.15959,1.15998,1.1595,1.15953,0.0
2026-08-17 23:30:00,1.15957,1.16007,1.15887,1.15952,0.0
2026-08-18 00:00:00,1.1595,1.15993,1.15912,1.1592,0.0
2026-08-18 00:30:00,1.15922,1.15933,1.15864,1.1588,0.0
2026-08-18 01:00:00,1.15876,1.15885,1.15814,1.15845,0.0
2026-08-18 01:30:00,1.15839,1.15902,1.15813,1.1589,0.0
2026-08-18 02:00:00,1.15894,1.15907,1.15859,1.15892,0.0
2026-08-18 02:30:00,1.15896,1.15918,1.1588,1.15884,0.0
2026-08-18 03:00:00,1.15886,1.15896,1.15828,1.15845,0.0
2026-08-18 03:30:00,1.15835,1.15857,1.15766,1.15777,0.0
2026-08-18 04:00:00,1.1578,1.15785,1.15737,1.15741,0.0
2026-08-18 04:30:00,1.15739,1.15755,1.15714,1.15732,0.0
2026-08-18 05:00:00,1.1573,1.15793,1.15725,1.15792,0.0
2026-08-18 05:30:00,1.15789,1.15807,1.15772,1.15788,0.0
2026-08-18 06:00:00,1.15784,1.15803,1.15776,1.15782,0.0
2026-08-18 06:30:00,1.15779,1.15804,1.15772,1.15801,0.0
2026-08-18 07:00:00,1.15796,1.15849,1.1578,1.15794,0.0
2026-08-18 07:30:00,1.15788,1.15795,1.15778,1.15785,0.0
2026-08-18 08:00:00,1.15784,1.15805,1.15777,1.15793,0.0
2026-08-18 08:30:00,1.15794,1.15809,1.15782,1.1579,0.0
2026-08-18 09:00:00,1.15788,1.15815,1.15782,1.15814,0.0
2026-08-18 09:30:00,1.15811,1.15839,1.15809,1.15831,0.0
2026-08-18 10:00:00,1.15829,1.15854,1.15794,1.15803,0.0
2026-08-18 10:30:00,1.15802,1.1582,1.15775,1.15811,0.0
2026-08-18 11:00:00,1.15811,1.15862,1.15801,1.15824,0.0
2026-08-18 11:30:00,1.15821,1.15846,1.15792,1.15795,0.0
2026-08-18 12:00:00,1.158,1.158,1.15764,1.15772,0.0
2026-08-18 12:30:00,1.15771,1.15807,1.15757,1.15803,0.0
2026-08-18 13:00:00,1.15801,1.15804,1.15749,1.15762,0.0
2026-08-18 13:30:00,1.15757,1.15764,1.15718,1.15743,0.0
2026-08-18 14:00:00,1.15741,1.15742,1.15702,1.15723,0.0
2026-08-18 14:30:00,1.15726,1.1575,1.15711,1.15724,0.0
2026-08-18 15:00:00,1.15731,1.15731,1.15697,1.1573,0.0
2026-08-18 15:30:00,1.15728,1.15746,1.15706,1.15737,0.0
2026-08-18 16:00:00,1.15735,1.15746,1.15676,1.1571,0.0
2026-08-18 16:30:00,1.15714,1.15726,1.15672,1.15704,0.0
2026-08-18 17:00:00,1.15699,1.15756,1.15692,1.15755,0.0
2026-08-18 17:30:00,1.15753,1.1578,1.15735,1.15762,0.0
2026-08-18 18:00:00,1.15758,1.15758,1.15698,1.15715,0.0
2026-08-18 18:30:00,1.15712,1.15781,1.1571,1.15768,0.0
2026-08-18 19:00:00,1.15771,1.1578,1.15726,1.15778,0.0
2026-08-18 19:30:00,1.15776,1.15798,1.15743,1.15798,0.0
2026-08-18 20:00:00,1.15794,1.15798,1.15739,1.15768,0.0
2026-08-18 20:30:00,1.15765,1.15775,1.15747,1.15767,0.0
2026-08-18 21:00:00,1.15763,1.15768,1.15733,1.15736,0.0
2026-08-18 21:30:00,1.15742,1.15772,1.15728,1.15771,0.0
2026-08-18 22:00:00,1.15767,1.15797,1.15738,1.15748,0.0
2026-08-18 22:30:00,1.15753,1.15781,1.15722,1.15761,0.0
2026-08-18 23:00:00,1.15772,1.15805,1.15743,1.15757,0.0
2026-08-18 23:30:00,1.15753,1.1585,1.15726,1.15806,0.0
2026-08-19 00:00:00,1.15798,1.15884,1.15798,1.15848,0.0
2026-08-19 00:30:00,1.15859,1.15878,1.15809,1.15841,0.0
2026-08-19 01:00:00,1.15838,1.15861,1.15763,1.15785,0.0
2026-08-19 01:30:00,1.15782,1.1582,1.15774,1.15792,0.0
2026-08-19 02:00:00,1.15798,1.15859,1.1579,1.15817,0.0
2026-08-19 02:30:00,1.15822,1.15836,1.15792,1.158,0.0
2026-08-19 03:00:00,1.15802,1.15804,1.15758,1.15766,0.0
2026-08-19 03:30:00,1.15759,1.15778,1.15743,1.1577,0.0
2026-08-19 04:00:00,1.15766,1.1579,1.15745,1.15782,0.0
2026-08-19 04:30:00,1.15779,1.15779,1.15743,1.15763,0.0
2026-08-19 05:00:00,1.15761,1.1578,1.15749,1.15772,0.0
2026-08-19 05:30:00,1.1577,1.15813,1.15746,1.15747,0.0
2026-08-19 06:00:00,1.15751,1.15753,1.15714,1.15736,0.0
2026-08-19 06:30:00,1.15734,1.15772,1.15729,1.15769,0.0
2026-08-19 07:00:00,1.15764,1.15789,1.15752,1.15785,0.0
2026-08-19 07:30:00,1.15784,1.15788,1.15745,1.15763,0.0
2026-08-19 08:00:00,1.15751,1.15774,1.15745,1.15757,0.0
2026-08-19 08:30:00,1.15755,1.15775,1.15746,1.15763,0.0
2026-08-19 09:00:00,1.15766,1.15788,1.15749,1.15755,0.0
2026-08-19 09:30:00,1.15766,1.15766,1.15734,1.1576,0.0
2026-08-19 10:00:00,1.15757,1.15819,1.15757,1.158,0.0
2026-08-19 10:30:00,1.158,1.158,1.15737,1.15743,0.0
2026-08-19 11:00:00,1.15753,1.15753,1.15703,1.15739,0.0
2026-08-19 11:30:00,1.15738,1.1578,1.15734,1.15776,0.0
2026-08-19 12:00:00,1.15775,1.15852,1.15754,1.15829,0.0
2026-08-19 12:30:00,1.15826,1.15874,1.15804,1.15816,0.0
2026-08-19 13:00:00,1.15813,1.15853,1.15809,1.15839,0.0
2026-08-19 13:30:00,1.1584,1.15844,1.15812,1.15819,0.0
2026-08-19 14:00:00,1.15817,1.15845,1.15808,1.15838,0.0
2026-08-19 14:30:00,1.15835,1.15868,1.15821,1.15867,0.0
2026-08-19 15:00:00,1.15864,1.15879,1.15847,1.15857,0.0
2026-08-19 15:30:00,1.15861,1.15897,1.15852,1.15895,0.0
2026-08-19 16:00:00,1.15892,1.15982,1.15884,1.15968,0.0
2026-08-19 16:30:00,1.15973,1.15984,1.15941,1.15953,0.0
2026-08-19 17:00:00,1.1595,1.15961,1.15916,1.15949,0.0
2026-08-19 17:30:00,1.15944,1.15978,1.15934,1.15961,0.0
2026-08-19 18:00:00,1.15968,1.16056,1.15957,1.15973,0.0
2026-08-19 18:30:00,1.15977,1.16036,1.15969,1.15983,0.0
2026-08-19 19:00:00,1.15981,1.16051,1.15968,1.16031,0.0
2026-08-19 19:30:00,1.16034,1.1608,1.16034,1.16073,0.0
2026-08-19 20:00:00,1.1607,1.16117,1.16054,1.16103,0.0
2026-08-19 20:30:00,1.16098,1.16119,1.16058,1.16064,0.0
2026-08-19 21:00:00,1.16063,1.16086,1.16032,1.1605,0.0
2026-08-19 21:30:00,1.16056,1.16075,1.15994,1.16034,0.0
2026-08-19 22:00:00,1.16037,1.16101,1.16028,1.16067,0.0
2026-08-19 22:30:00,1.16078,1.16435,1.16052,1.16375,0.0
2026-08-19 23:00:00,1.16402,1.16516,1.16359,1.16493,0.0
2026-08-19 23:30:00,1.16476,1.1659,1.16476,1.16584,0.0
2026-08-20 00:00:00,1.16581,1.16696,1.16542,1.16692,0.0
2026-08-20 00:30:00,1.16682,1.16788,1.16613,1.16617,0.0
2026-08-20 01:00:00,1.16625,1.16662,1.16569,1.16603,0.0
2026-08-20 01:30:00,1.16601,1.16678,1.16594,1.16633,0.0
2026-08-20 02:00:00,1.16625,1.16721,1.16625,1.16677,0.0
2026-08-20 02:30:00,1.16691,1.16726,1.1667,1.16686,0.0
2026-08-20 03:00:00,1.16696,1.16722,1.16628,1.16638,0.0
2026-08-20 03:30:00,1.1663,1.1665,1.16591,1.16592,0.0
2026-08-20 04:00:00,1.16595,1.1671,1.16562,1.16617,0.0
2026-08-20 04:30:00,1.16614,1.16752,1.16608,1.16745,0.0
2026-08-20 05:00:00,1.16744,1.1678,1.16701,1.16779,0.0
2026-08-20 05:30:00,1.16773,1.1679,1.16717,1.16765,0.0
2026-08-20 06:00:00,1.16771,1.16782,1.16752,1.16757,0.0
2026-08-20 06:30:00,1.16762,1.16796,1.16752,1.1678,0.0
2026-08-20 07:00:00,1.1678,1.16807,1.16753,1.16762,0.0
2026-08-20 07:30:00,1.1676,1.16792,1.16754,1.16771,0.0
2026-08-20 08:00:00,1.16773,1.16807,1.16762,1.16781,0.0
2026-08-20 08:30:00,1.16779,1.16791,1.16753,1.16762,0.0
2026-08-20 09:00:00,1.16761,1.16779,1.16738,1.16752,0.0
2026-08-20 09:30:00,1.16749,1.16756,1.16726,1.16739,0.0
2026-08-20 10:00:00,1.16738,1.16798,1.16738,1.16752,0.0
2026-08-20 10:30:00,1.16746,1.16775,1.16723,1.16755,0.0
2026-08-20 11:00:00,1.16752,1.16798,1.16702,1.16795,0.0
2026-08-20 11:30:00,1.16789,1.16825,1.16742,1.16748,0.0
2026-08-20 12:00:00,1.1675,1.16828,1.16728,1.1676,0.0
2026-08-20 12:30:00,1.16759,1.16783,1.16738,1.16752,0.0
2026-08-20 13:00:00,1.1675,1.16802,1.16743,1.16778,0.0
2026-08-20 13:30:00,1.16781,1.16802,1.16754,1.16799,0.0
2026-08-20 14:00:00,1.16797,1.16805,1.16768,1.16778,0.0
2026-08-20 14:30:00,1.16777,1.16779,1.16722,1.1673,0.0
2026-08-20 15:00:00,1.16744,1.16756,1.1672,1.16724,0.0
2026-08-20 15:30:00,1.16727,1.16774,1.16699,1.16772,0.0
2026-08-20 16:00:00,1.16769,1.16802,1.16735,1.16784,0.0
2026-08-20 16:30:00,1.16781,1.1688,1.16761,1.16876,0.0
2026-08-20 17:00:00,1.16864,1.16898,1.16788,1.16789,0.0
2026-08-20 17:30:00,1.16791,1.16932,1.16782,1.16925,0.0
2026-08-20 18:00:00,1.16919,1.16956,1.16902,1.16908,0.0
2026-08-20 18:30:00,1.16912,1.16999,1.16888,1.16981,0.0
2026-08-20 19:00:00,1.16978,1.17096,1.16958,1.17063,0.0
2026-08-20 19:30:00,1.1706,1.17088,1.1701,1.17066,0.0
2026-08-20 20:00:00,1.17059,1.17109,1.17045,1.17068,0.0
2026-08-20 20:30:00,1.17068,1.17091,1.16941,1.16948,0.0
2026-08-20 21:00:00,1.16952,1.16977,1.16893,1.16923,0.0
2026-08-20 21:30:00,1.16932,1.16955,1.16832,1.16864,0.0
2026-08-20 22:00:00,1.1686,1.16908,1.16777,1.16866,0.0
2026-08-20 22:30:00,1.16864,1.16899,1.16801,1.16896,0.0
2026-08-20 23:00:00,1.1689,1.16944,1.16847,1.16866,0.0
2026-08-20 23:30:00,1.16863,1.16883,1.16757,1.1676,0.0
2026-08-21 00:00:00,1.16766,1.16803,1.16717,1.16771,0.0
2026-08-21 00:30:00,1.16773,1.16852,1.16773,1.16837,0.0
2026-08-21 01:00:00,1.16831,1.16925,1.16757,1.1682,0.0
2026-08-21 01:30:00,1.16805,1.1685,1.16722,1.16798,0.0
2026-08-21 02:00:00,1.16794,1.16801,1.16726,1.16742,0.0
2026-08-21 02:30:00,1.1674,1.16743,1.16699,1.16741,0.0
2026-08-21 03:00:00,1.16738,1.16749,1.16705,1.16736,0.0
2026-08-21 03:30:00,1.16727,1.16749,1.16707,1.16738,0.0
2026-08-21 04:00:00,1.1674,1.1676,1.16707,1.16719,0.0
2026-08-21 04:30:00,1.1672,1.16764,1.1672,1.16751,0.0
2026-08-21 05:00:00,1.16757,1.16776,1.16735,1.16773,0.0
2026-08-21 05:30:00,1.1677,1.16785,1.16746,1.16784,0.0
2026-08-21 06:00:00,1.16781,1.16795,1.16759,1.16769,0.0
2026-08-21 06:30:00,1.16768,1.16801,1.16768,1.16791,0.0
2026-08-21 07:00:00,1.1679,1.16806,1.16769,1.16789,0.0
2026-08-21 07:30:00,1.16786,1.16797,1.16776,1.16782,0.0
2026-08-21 08:00:00,1.1678,1.16841,1.16776,1.16837,0.0
2026-08-21 08:30:00,1.16836,1.16845,1.16818,1.16835,0.0
2026-08-21 09:00:00,1.16831,1.16878,1.16831,1.16869,0.0
2026-08-21 09:30:00,1.16868,1.16881,1.16846,1.1688,0.0
2026-08-21 10:00:00,1.16877,1.169,1.16847,1.16871,0.0
2026-08-21 10:30:00,1.16874,1.16891,1.16835,1.1684,0.0
2026-08-21 11:00:00,1.16839,1.16912,1.16833,1.16908,0.0
2026-08-21 11:30:00,1.16901,1.16932,1.16883,1.16903,0.0
2026-08-21 12:00:00,1.16901,1.16972,1.16879,1.16945,0.0
2026-08-21 12:30:00,1.16953,1.17009,1.16943,1.16969,0.0
2026-08-21 13:00:00,1.16978,1.16985,1.16949,1.16958,0.0
2026-08-21 13:30:00,1.16958,1.16959,1.16917,1.16944,0.0
2026-08-21 14:00:00,1.16941,1.16959,1.16925,1.16927,0.0
2026-08-21 14:30:00,1.16932,1.16941,1.16908,1.16938,0.0
2026-08-21 15:00:00,1.16936,1.16938,1.1691,1.16919,0.0
2026-08-21 15:30:00,1.16918,1.16993,1.16904,1.16986,0.0
2026-08-21 16:00:00,1.16982,1.16991,1.16907,1.16936,0.0
2026-08-21 16:30:00,1.16934,1.1698,1.16919,1.16979,0.0
2026-08-21 17:00:00,1.16972,1.17005,1.16925,1.16938,0.0
2026-08-21 17:30:00,1.16934,1.16967,1.16874,1.169,0.0
2026-08-21 18:00:00,1.16894,1.16966,1.16892,1.16964,0.0
2026-08-21 18:30:00,1.16962,1.17062,1.16951,1.1705,0.0
2026-08-21 19:00:00,1.1704,1.17108,1.17029,1.17037,0.0
2026-08-21 19:30:00,1.17039,1.17075,1.1701,1.17016,0.0
2026-08-21 20:00:00,1.17025,1.17087,1.16989,1.17086,0.0
2026-08-21 20:30:00,1.17083,1.17102,1.17012,1.17015,0.0
2026-08-21 21:00:00,1.17018,1.1709,1.17004,1.1706,0.0
2026-08-21 21:30:00,1.17068,1.17092,1.16968,1.17007,0.0
2026-08-21 22:00:00,1.17003,1.1704,1.16947,1.16971,0.0
2026-08-21 22:30:00,1.16969,1.16969,1.16859,1.16911,0.0
2026-08-21 23:00:00,1.16906,1.16913,1.16816,1.16837,0.0
2026-08-21 23:30:00,1.16827,1.1686,1.16787,1.16838,0.0
2026-08-22 00:00:00,1.16835,1.16837,1.16737,1.16741,0.0
2026-08-22 00:30:00,1.16746,1.16771,1.16694,1.16737,0.0
2026-08-22 01:00:00,1.16734,1.16773,1.16721,1.16771,0.0
2026-08-22 01:30:00,1.16762,1.16843,1.16754,1.16841,0.0
2026-08-22 02:00:00,1.16837,1.16863,1.16779,1.16833,0.0
2026-08-22 02:30:00,1.1683,1.16844,1.16807,1.16817,0.0
2026-08-22 03:00:00,1.1682,1.16823,1.16776,1.16814,0.0
2026-08-22 03:30:00,1.16804,1.16832,1.16792,1.1681,0.0
2026-08-22 04:00:00,1.16807,1.16842,1.168,1.16827,0.0
2026-08-22 04:30:00,1.16824,1.16836,1.16807,1.1683,0.0
2026-08-22 05:00:00,1.16826,1.16831,1.1678,1.16794,0.0
2026-08-22 05:30:00,1.16791,1.16818,1.16779,1.16789,0.0
2026-08-22 06:00:00,1.16787,1.16794,1.16769,1.16779,0.0
2026-08-22 06:30:00,1.16778,1.16778,1.16743,1.16764,0.0
2026-08-22 07:00:00,1.16764,1.1691,1.16735,1.1681,0.0
2026-08-22 07:30:00,1.16811,1.16913,1.16768,1.16869,0.0
2026-08-22 08:00:00,1.16821,1.16908,1.16765,1.1684,0.0
2026-08-22 08:30:00,1.16815,1.16903,1.16806,1.16817,0.0
2026-08-22 09:00:00,1.16818,1.1691,1.16752,1.16817,0.0
2026-08-22 09:30:00,1.16818,1.16907,1.16807,1.16817,0.0
2026-08-22 10:00:00,1.16817,1.16907,1.16743,1.16762,0.0
2026-08-22 10:30:00,1.16762,1.16926,1.16754,1.16764,0.0
2026-08-22 11:00:00,1.16763,1.16809,1.16742,1.16761,0.0
2026-08-22 11:30:00,1.16761,1.16907,1.16745,1.16763,0.0
2026-08-22 12:00:00,1.16761,1.16888,1.16754,1.1676,0.0
2026-08-22 12:30:00,1.16761,1.16913,1.16745,1.16764,0.0
2026-08-22 13:00:00,1.16767,1.16932,1.16758,1.16761,0.0
2026-08-22 13:30:00,1.16762,1.1693,1.16758,1.16763,0.0
2026-08-22 14:00:00,1.16761,1.16846,1.16745,1.16761,0.0
2026-08-22 14:30:00,1.16762,1.16928,1.16754,1.16765,0.0
2026-08-22 15:00:00,1.16762,1.16929,1.16754,1.16765,0.0
2026-08-22 15:30:00,1.16768,1.16932,1.16742,1.16765,0.0
2026-08-22 16:00:00,1.16763,1.16813,1.16753,1.16761,0.0
2026-08-22 16:30:00,1.16762,1.16812,1.16728,1.16765,0.0
2026-08-22 17:00:00,1.16763,1.16786,1.16754,1.16761,0.0
2026-08-22 17:30:00,1.16763,1.16933,1.16753,1.16763,0.0
2026-08-22 18:00:00,1.16773,1.16876,1.16715,1.16761,0.0
2026-08-22 18:30:00,1.16764,1.16926,1.16757,1.16765,0.0
2026-08-22 19:00:00,1.16763,1.16919,1.16757,1.16763,0.0
2026-08-22 19:30:00,1.16763,1.16932,1.16752,1.16764,0.0
2026-08-22 20:00:00,1.16762,1.16829,1.16736,1.16763,0.0
2026-08-22 20:30:00,1.16776,1.16922,1.16753,1.16762,0.0
2026-08-22 21:00:00,1.16765,1.16832,1.1674,1.16764,0.0
2026-08-22 21:30:00,1.16763,1.16914,1.16753,1.16797,0.0
2026-08-22 22:00:00,1.16795,1.16924,1.16746,1.16784,0.0
2026-08-22 22:30:00,1.16786,1.16928,1.16741,1.16802,0.0
2026-08-22 23:00:00,1.16795,1.16918,1.1679,1.16831,0.0
2026-08-22 23:30:00,1.16829,1.169,1.16812,1.1682,0.0
2026-08-23 00:00:00,1.1682,1.16918,1.16746,1.16808,0.0
2026-08-23 00:30:00,1.16805,1.16919,1.16786,1.16807,0.0
2026-08-23 01:00:00,1.16808,1.16907,1.16806,1.16848,0.0
2026-08-23 01:30:00,1.16844,1.16892,1.16842,1.1685,0.0
2026-08-23 02:00:00,1.16851,1.16917,1.1673,1.16801,0.0
2026-08-23 02:30:00,1.16798,1.16922,1.16765,1.16788,0.0
2026-08-23 03:00:00,1.16789,1.16925,1.16776,1.16809,0.0
2026-08-23 03:30:00,1.16802,1.16922,1.16759,1.16765,0.0
2026-08-23 04:00:00,1.16782,1.1691,1.16782,1.16833,0.0
2026-08-23 04:30:00,1.16831,1.16919,1.16775,1.16779,0.0
2026-08-23 05:00:00,1.16779,1.16929,1.16757,1.16797,0.0
2026-08-23 05:30:00,1.16794,1.16904,1.16784,1.16811,0.0
2026-08-23 06:00:00,1.16811,1.16933,1.16763,1.16875,0.0
2026-08-23 06:30:00,1.16762,1.1693,1.16743,1.16788,0.0
2026-08-23 07:00:00,1.16788,1.16921,1.16776,1.16801,0.0
2026-08-23 07:30:00,1.16799,1.16907,1.16742,1.16787,0.0
2026-08-23 08:00:00,1.16787,1.16928,1.1675,1.16796,0.0
2026-08-23 08:30:00,1.16794,1.16915,1.16791,1.16875,0.0
2026-08-23 09:00:00,1.1681,1.16908,1.16802,1.16846,0.0
2026-08-23 09:30:00,1.16844,1.16893,1.16842,1.16852,0.0
2026-08-23 10:00:00,1.16851,1.16914,1.16776,1.16815,0.0
2026-08-23 10:30:00,1.16815,1.16904,1.1681,1.16829,0.0
2026-08-23 11:00:00,1.16828,1.169,1.1681,1.16846,0.0
2026-08-23 11:30:00,1.16846,1.16892,1.16846,1.16859,0.0
2026-08-23 12:00:00,1.16857,1.16887,1.16854,1.16861,0.0
2026-08-23 12:30:00,1.16861,1.16922,1.16719,1.16829,0.0
2026-08-23 13:00:00,1.16826,1.16902,1.16825,1.16836,0.0
2026-08-23 13:30:00,1.16836,1.16898,1.16831,1.16847,0.0
2026-08-23 14:00:00,1.16845,1.16904,1.16803,1.16841,0.0
2026-08-23 14:30:00,1.16842,1.16893,1.16835,1.16852,0.0
2026-08-23 15:00:00,1.16849,1.16891,1.16847,1.16854,0.0
2026-08-23 15:30:00,1.16855,1.16888,1.16853,1.16862,0.0
2026-08-23 16:00:00,1.16859,1.16926,1.16717,1.16814,0.0
2026-08-23 16:30:00,1.16815,1.16907,1.16802,1.1684,0.0
2026-08-23 17:00:00,1.16837,1.16895,1.16836,1.16845,0.0
2026-08-23 17:30:00,1.16845,1.16889,1.16841,1.16857,0.0
2026-08-23 18:00:00,1.16855,1.16888,1.16851,1.16859,0.0
2026-08-23 18:30:00,1.16859,1.16885,1.16858,1.16865,0.0
2026-08-23 19:00:00,1.16863,1.16884,1.1686,1.16868,0.0
2026-08-23 19:30:00,1.16868,1.16881,1.16866,1.16872,0.0
2026-08-23 20:00:00,1.1687,1.16875,1.16868,1.1687,0.0
2026-08-23 20:30:00,1.1687,1.16875,1.16868,1.16872,0.0
2026-08-23 21:00:00,1.1687,1.16875,1.16868,1.16871,0.0
2026-08-23 21:30:00,1.1687,1.16875,1.16821,1.16836,0.0
2026-08-23 22:00:00,1.16836,1.16841,1.16834,1.16838,0.0
2026-08-23 22:30:00,1.16836,1.16841,1.16834,1.16836,0.0
2026-08-23 23:00:00,1.16836,1.16841,1.16797,1.16811,0.0
2026-08-23 23:30:00,1.16809,1.16814,1.16807,1.16809,0.0
2026-08-24 00:00:00,1.16809,1.16837,1.16771,1.1678,0.0
2026-08-24 00:30:00,1.16778,1.16778,1.16768,1.16769,0.0
2026-08-24 01:00:00,1.1677,1.16784,1.16757,1.16766,0.0
2026-08-24 01:30:00,1.16764,1.16769,1.16761,1.16763,0.0
2026-08-24 02:00:00,1.16764,1.16782,1.1676,1.16778,0.0
2026-08-24 02:30:00,1.16776,1.16788,1.16753,1.1676,0.0
2026-08-24 03:00:00,1.16761,1.16782,1.16749,1.16763,0.0
2026-08-24 03:30:00,1.1676,1.16766,1.16759,1.16759,0.0
2026-08-24 04:00:00,1.1676,1.16768,1.16738,1.16762,0.0
2026-08-24 04:30:00,1.16751,1.16765,1.16751,1.16761,0.0
2026-08-24 05:00:00,1.16758,1.16917,1.16676,1.1674,0.0
2026-08-24 05:30:00,1.16735,1.16891,1.16584,1.1676,0.0
2026-08-24 06:00:00,1.16744,1.16797,1.16711,1.16763,0.0
2026-08-24 06:30:00,1.16776,1.16815,1.16725,1.16761,0.0
2026-08-24 07:00:00,1.16763,1.16788,1.16732,1.16787,0.0
2026-08-24 07:30:00,1.16783,1.16792,1.16764,1.16782,0.0
2026-08-24 08:00:00,1.16778,1.16798,1.1673,1.16789,0.0
2026-08-24 08:30:00,1.16787,1.16798,1.16753,1.16757,0.0
2026-08-24 09:00:00,1.1676,1.1677,1.16749,1.16759,0.0
2026-08-24 09:30:00,1.16759,1.16822,1.16752,1.1682,0.0
2026-08-24 10:00:00,1.16815,1.16872,1.16815,1.16842,0.0
2026-08-24 10:30:00,1.16843,1.16851,1.16824,1.1685,0.0
2026-08-24 11:00:00,1.16844,1.16866,1.16775,1.16776,0.0
2026-08-24 11:30:00,1.16779,1.16825,1.16768,1.16822,0.0
2026-08-24 12:00:00,1.16819,1.16853,1.16807,1.16823,0.0
2026-08-24 12:30:00,1.16826,1.16831,1.16795,1.1682,0.0
2026-08-24 13:00:00,1.16825,1.16826,1.1679,1.16811,0.0
2026-08-24 13:30:00,1.16815,1.1682,1.1678,1.16803,0.0
2026-08-24 14:00:00,1.16801,1.16816,1.16752,1.16811,0.0
2026-08-24 14:30:00,1.16805,1.16826,1.16798,1.16824,0.0
2026-08-24 15:00:00,1.16821,1.16834,1.1679,1.16804,0.0
2026-08-24 15:30:00,1.16801,1.16816,1.16765,1.16815,0.0
2026-08-24 16:00:00,1.16813,1.16813,1.16747,1.16751,0.0
2026-08-24 16:30:00,1.16752,1.16804,1.16746,1.16781,0.0
2026-08-24 17:00:00,1.16779,1.16805,1.16707,1.16745,0.0
2026-08-24 17:30:00,1.16737,1.16768,1.16657,1.16691,0.0
2026-08-24 18:00:00,1.16689,1.16689,1.16606,1.16629,0.0
2026-08-24 18:30:00,1.16627,1.1668,1.16613,1.16646,0.0
2026-08-24 19:00:00,1.16648,1.1667,1.16614,1.16631,0.0
2026-08-24 19:30:00,1.16627,1.16658,1.16609,1.16643,0.0
2026-08-24 20:00:00,1.16642,1.1667,1.16635,1.16656,0.0
2026-08-24 20:30:00,1.16657,1.16671,1.16624,1.1665,0.0
2026-08-24 21:00:00,1.16653,1.16686,1.1663,1.16682,0.0
2026-08-24 21:30:00,1.1668,1.16724,1.16642,1.16662,0.0
2026-08-24 22:00:00,1.16667,1.16726,1.16625,1.16724,0.0
2026-08-24 22:30:00,1.16719,1.16734,1.16658,1.1669,0.0
2026-08-24 23:00:00,1.16695,1.16746,1.16689,1.16706,0.0
2026-08-24 23:30:00,1.16711,1.16724,1.16641,1.16653,0.0
2026-08-25 00:00:00,1.16647,1.16713,1.16637,1.16712,0.0
2026-08-25 00:30:00,1.16707,1.16722,1.16649,1.16673,0.0
2026-08-25 01:00:00,1.16669,1.16712,1.16652,1.16709,0.0
2026-08-25 01:30:00,1.16698,1.16721,1.16645,1.16647,0.0
2026-08-25 02:00:00,1.1665,1.16692,1.16628,1.16674,0.0
2026-08-25 02:30:00,1.1667,1.16684,1.16632,1.16654,0.0
2026-08-25 03:00:00,1.16649,1.16667,1.16571,1.16585,0.0
2026-08-25 03:30:00,1.16574,1.16607,1.1655,1.16595,0.0
2026-08-25 04:00:00,1.16593,1.16653,1.16573,1.16652,0.0
2026-08-25 04:30:00,1.16649,1.16661,1.16614,1.16637,0.0
2026-08-25 05:00:00,1.1663,1.16644,1.16595,1.16602,0.0
2026-08-25 05:30:00,1.16599,1.16637,1.16592,1.16609,0.0
2026-08-25 06:00:00,1.16612,1.16643,1.16606,1.16637,0.0
2026-08-25 06:30:00,1.16634,1.16648,1.1662,1.16643,0.0
2026-08-25 07:00:00,1.16643,1.16648,1.16604,1.16646,0.0
2026-08-25 07:30:00,1.16645,1.1666,1.16628,1.16636,0.0
2026-08-25 08:00:00,1.16641,1.1666,1.16638,1.1665,0.0
2026-08-25 08:30:00,1.1665,1.16662,1.16637,1.16654,0.0
2026-08-25 09:00:00,1.16653,1.16665,1.16645,1.16656,0.0
2026-08-25 09:30:00,1.16652,1.16687,1.16639,1.16684,0.0
2026-08-25 10:00:00,1.16683,1.16721,1.16674,1.16694,0.0
2026-08-25 10:30:00,1.16689,1.16704,1.16677,1.16693,0.0
2026-08-25 11:00:00,1.16691,1.16691,1.16638,1.16669,0.0
2026-08-25 11:30:00,1.16664,1.1667,1.16625,1.16629,0.0
2026-08-25 12:00:00,1.16626,1.1665,1.16614,1.16647,0.0
